Date,HomeTeam,AwayTeam,odds_prediction,odds_HomeWin,odds_Draw,odds_AwayWin,realistis_prediction,realistis_HomeWin,realistis_Draw,realistis_AwayWin,prematch_prediction,prematch_HomeWin,prematch_Draw,prematch_AwayWin
2025-08-16,Man United,Man City,Draw,0.06787052750587463,0.8647987842559814,0.06733070313930511,Draw,0.18406902253627777,0.45777541399002075,0.3581555187702179,Away Win,0.2499643713235855,0.31871646642684937,0.4313192069530487
2025-08-16,Arsenal,Tottenham,Draw,0.06957778334617615,0.8613978028297424,0.06902437657117844,Home Win,0.9007529616355896,0.08022379875183105,0.01902320235967636,Home Win,0.9849608540534973,0.014227253384888172,0.0008119233534671366
2025-08-16,Liverpool,Everton,Draw,0.06864718347787857,0.8632516264915466,0.0681011751294136,Draw,0.24970099329948425,0.39207175374031067,0.3582272231578827,Home Win,0.9083201289176941,0.031172890216112137,0.060506995767354965
2025-08-16,Brentford,Arsenal,Draw,0.06780698150396347,0.8649253845214844,0.06726766377687454,Away Win,0.0999256893992424,0.14578023552894592,0.7542940378189087,Away Win,0.0008070346084423363,0.2508881986141205,0.7483047842979431
2025-08-16,Fulham,Everton,Draw,0.0712927058339119,0.8579816222190857,0.07072565704584122,Away Win,0.30589497089385986,0.2759651839733124,0.41813984513282776,Away Win,0.011165384203195572,0.02632279321551323,0.9625117778778076
2025-08-16,Everton,Brighton,Draw,0.07042887806892395,0.8597024083137512,0.06986869871616364,Away Win,0.31448492407798767,0.28969645500183105,0.3958185911178589,Home Win,0.6391476392745972,0.1671285182237625,0.1937239021062851
2025-08-16,Brentford,West Ham,Draw,0.06957778334617615,0.8613978028297424,0.06902437657117844,Home Win,0.621587336063385,0.2995315194129944,0.07888118177652359,Home Win,0.9261063933372498,0.0044539435766637325,0.06943963468074799
2025-08-16,Bournemouth,Wolves,Draw,0.06957778334617615,0.8613978028297424,0.06902437657117844,Home Win,0.6060418486595154,0.31183645129203796,0.08212167024612427,Home Win,0.6239267587661743,0.023253971710801125,0.3528192937374115
2025-08-16,Man United,Aston Villa,Draw,0.06781037151813507,0.8649186491966248,0.06727101653814316,Draw,0.14435605704784393,0.5900039076805115,0.2656400799751282,Home Win,0.9847309589385986,0.0013349562650546432,0.013934098184108734
2025-08-16,Arsenal,Brentford,Draw,0.06780698150396347,0.8649253845214844,0.06726766377687454,Home Win,0.8004588484764099,0.08031860738992691,0.11922251433134079,Home Win,0.8272762894630432,0.172249436378479,0.0004742669116239995
